reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF0-WkRb2BfNgBiwOANCMg1NTw80jVHAxWvlqLlmz_rz3tWQ8FMy4mDcxYdRtfB97O_HuclaaGSjkAu7w,Diamonds,https://play-lh.googleusercontent.com/a-/AOh14GiRyRAFr8FVndCYPEC3ONt5jOOsygvUPUgsnXCzUg,really improved,5,0,1.1.2,2021-01-11 20:44:54,,
gp:AOqpTOEa3cfJYZPY2ZP9pdylLL4BabMLr0ek4pVFo_han42ghjSCNScI3_0Aa0Ez9TLXMiPQh-XTvwkgD_3d2Q,JoshPunk Jgz,https://play-lh.googleusercontent.com/a-/AOh14GjuW8JcOxn8SKwC-72nFTmfUwqpKKT3XSug6WDO,"i like it very much, new maps, new tactics :)",4,0,1.1.2,2021-01-11 18:08:33,,
gp:AOqpTOFKVKf3e4XJO07daiG_Yp8ARZxluKlmoU3TFkDW-pMRQI7jKp7BjVxWQYdm76Q6Da_LLPiqOvhbQzLdHg,Kade Neal,https://play-lh.googleusercontent.com/a/AATXAJwiKLZtltxprk38njbhiisKMbyrx6BeJ8Ei_5L0=mo,I love the game i wish there was more army group conquest maps i wanna experince more of the world but over all i love the game,5,0,1.1.2,2021-01-11 17:52:51,,
gp:AOqpTOHBSR3dck8l_cMUQCNS8qvV62CvJYJNyKwfOufFYHDikODxleLs2Q434uoSystos852FWcwY5nxsmKNcA,Jawad Sabih,https://play-lh.googleusercontent.com/a-/AOh14Gg073MP6tRV7NTIRDis-nFa6Sxye6BUWIiV09NF1w,Its good but the army group is way to hard because your allies are so incompetent that they will always make u lose like I had one German army group lose to Poland and so as Bulgaria and romania,3,3,1.1.2,2021-01-11 09:35:53,,
gp:AOqpTOEM-kt5LMIcPkLPx1v-QoVbUQ3TK6nvZazl6wCFNybzRv7w_Y-CbRT77GANbog_TVAkvupwg417IkOLcQ,Billy Vince,https://play-lh.googleusercontent.com/a/AATXAJyUftOea2BLZrovK_fL_WSyFfVdnjsVJxcHIkDs=mo,"I love it! Finally this is the best strategy game i know! How about making the game more realistic for example, when a commander/general's unit is destroyed, the commander can transfer to another unit but he can be killed or captured. morale and unit ranks too like for example, when a unit is trapped by the enemy, mercenaries may switch sides and join the enemy, but veterans fight to the last man",5,0,,2021-01-11 04:26:01,,
gp:AOqpTOEcU5OZ9lIBQUk5ns7wfCvKVwvTe90IHfQkzDKHy4uddMj4o0eCuW7W987FxAlDqLWTHcxUN0sOtB30vw,Erwin Rommel,https://play-lh.googleusercontent.com/a-/AOh14GiVcnC-bbjbzNFaXJvy3S0XLEup8eq9Ybu-SpqrPA,The Game is great ngl it was very enjoyable,5,0,1.1.2,2021-01-11 02:48:12,,
gp:AOqpTOE2qkgeZSBMIRIsy3byCGX_jo2jfAjytEEvWe-9cf0EsjvNvF5e3iVC8dSBOa-vcU0Eww-LUEYsGlvy3A,Zachary Priest,https://play-lh.googleusercontent.com/a/AATXAJwPaqBtfSmNlbOAge5qr_yr1qo_NMbHuOSbb_1F=mo,great game. publishers should drive to make content this good and free. thank you so much for creating this amazing brand.,5,0,1.1.2,2021-01-11 02:47:32,,
gp:AOqpTOF4oWOi6QqwFtzMS7CuWROCvULkxPVMZ5j_knw15pI-0r-wmqznPA0fMcIxN58CeaNVmURBXzAwQcofcw,Aaron Campbell,https://play-lh.googleusercontent.com/a/AATXAJx4_wlYiw_4Thlq2ePR9ygYvTsLg0WB6bze4_jF=mo,I love your guy's games and have been playing them for quite some time now and i cant wait to see what yall have going next glory of generals 3 is amazing i love how it was set up and hope to see more games with similar gameplay and functionality. Congradulations on the wonderful work in the mobile gaming world keep it up😁,5,0,1.1.0,2021-01-10 18:04:46,,
gp:AOqpTOF7EbEPMZ7Qf3Fc59ztRQrmPo2VmSYIrSF9MD91Kxs8iBmzYow2n29H2uw7thnQu2TmEqwzQ5y8emUuWA,Cheeseocat,https://play-lh.googleusercontent.com/a-/AOh14Gg-WRwtu0lvR4cENz34F8HlCNXBRe8mcB-v1GWi,Game is great,5,0,,2021-01-10 16:12:40,,
gp:AOqpTOFgcfGaQhYR9hr6dUeLG1S279xdGgPnwSa3FQqhZg5ByNPZrcjkJ2PATPL2M0XIiRVYhkppfWXDQqxd-Q,Yournamehere234 _,https://play-lh.googleusercontent.com/a-/AOh14Gicr_amRb5D3ycZoE3NU85s5jU8YFMbhTebMzGvUw,I've only just started the game but so far it is exactly what I was expecting maybe even better,5,0,1.1.2,2021-01-10 13:30:03,,
gp:AOqpTOHMKiR0g6hTXf1rkNV2VXkwelcZfp_KqWGN5TNikPCqxaMQqVfxfE9IZUjEHvpJdbfRqs8m_zmmDOZJ7w,Another day In Malaysia,https://play-lh.googleusercontent.com/a-/AOh14GjTXGNbN6KjaFNziLP-wqFmFJKhFyiAp0Wxs7J4Uw,"No problem..good game and i love WW2 history too..get excited to download this game when i see those special unit. But why all tank is same? I played as axis and the tank is Pz.IV.G but you show is Sherman(when you want to buy tank) and one thing...when i use maus(in army group mode) ITS NOT A MAUS BUT SHOWS Pz.IV G instead..this make me feel boring a bit becuz see just a same tank😅😢but so far no problem but pls make this game more exciting(i bad in english,sorry i hope you can understand😦)",5,0,,2021-01-10 10:07:09,,
gp:AOqpTOG5trp6u6ypy_pih1Zw-fxXYm6i_Zz-gABMi-RcICBvF4sF6hKxcgxXxWmyMxuvm4hjo-Q0m8GBprHu1w,Paul Szymanski,https://play-lh.googleusercontent.com/a/AATXAJxXx2lkYXbJ7bmfZRXBVH8vBse9XVLASDkiCsy-=mo,Unlike the best games from these devs you hit the paywall way too quick. As usual ally ai is the dumps and any mission where you rely on them is based on chance.,1,1,,2021-01-10 09:48:08,,
gp:AOqpTOGDYwSI_V3tuzU2oKYrIWP9LqK9sA_dgTheGs3pmUUzZ9tYs3xHVwzcvCfP6hBUiVF9oCPmO3cewKy9qQ,Make Romania great again,https://play-lh.googleusercontent.com/a-/AOh14GhpHHE5BBSdZ_QnBEeD-4e_AXLUg7k46HhIwYQJ,Finnaly. After all the years of playing GOG 1 and 2 the third version came out.,5,0,1.1.2,2021-01-10 09:41:30,,
gp:AOqpTOH6-PLzdN6p6fxIlc91A39NDhLSYs5BYb-8w2Iz264fL9a9no4ku2w1VhciIEfkuUc2nNWM-_r4STm72A,Dino Ben,https://play-lh.googleusercontent.com/a-/AOh14GgMh1coxxk32K7mRZTAJwwriAcP5rXoRqbRD_YXgg,Awesome,5,0,1.1.2,2021-01-10 08:07:24,,
gp:AOqpTOHXY5L9g5Qe7xUME5GhQM5T3m6fu5IT0Bo59EtKXxjhK6hMkFYpyu2DLo8E0e5zAkPPVb6Cn6IYHeqIIg,Al Paringit,https://play-lh.googleusercontent.com/a-/AOh14Gjwp610RPFLumB4A8ShOdAwlFjJC01NtE-HkCn3BA,great game super challenging and more epic,5,0,1.1.2,2021-01-10 03:04:39,,
gp:AOqpTOHtroR3KVE-FdQwMw_3rahj3zgMm13kq1jYzsuLl9RQaZrQVhSw7dOAVyesRJSVgcGnEFcbRPqy8VEkGw,Panzerhistoric,https://play-lh.googleusercontent.com/a-/AOh14GitoK2WIM19MkcaydKYd6oHKQFN7eG-Kx6xF4f6lQ,nice game,5,0,1.1.2,2021-01-10 02:25:02,,
gp:AOqpTOH683i3NaEaNwWGNBNbGyqSy0B-6w9rexAxSQj7uqzEPlgO9Fm9g_OHBRgxVCjcTHtcqMQl4OCT6kO2wA,Jason Yu,https://play-lh.googleusercontent.com/a-/AOh14GjdFF8UXq8pQIXDFEq2yo2y3Ji1lyn5HjHjTkZ5rw,good job easy tech. Have been playing the whole series years ago. Keep it up!,5,0,,2021-01-10 00:52:20,,
gp:AOqpTOGqsSIGDCd-A_DuPSU2hLcW-sc8GtLP9xZ2ftH6O55Viv1-tKGuraZjLa2XqU5wq7nKTxX65KdiXU8HDg,Justin Fernandez,https://play-lh.googleusercontent.com/a-/AOh14GhIuxrplze6AXc3UL2GNbTlDjLbmAxpmRGcsv3vhw,"I started playing glory of generals six years ago until then, it will take a long time for my fist android game, it 's good that you have a new game, I hope you don't pay to win, I will give you five stars for this",5,0,1.1.2,2021-01-10 00:47:31,,
gp:AOqpTOELJWE2JLWjQMhOKcqsDWdgi790aimFlXn6tmqFqaGBmxYRYmXiuu8gsO2UTp5yHtu_z4iTAYamDW9G7w,mr meowscles,https://play-lh.googleusercontent.com/a-/AOh14GhT2zRNVTB-2eb5aM80LdgdCHWAfxWMoSJWxVo_,it is abit hard but nice,4,0,1.1.2,2021-01-09 22:43:13,,
gp:AOqpTOG79Eik6E96mHRm3mNsgO6e_A7noFDqvXfhbAtgMiyc__f8YtDaMBF59AVJ40yk8DW_m3DSYfdyuKXDcw,Ian Carlos,https://play-lh.googleusercontent.com/a-/AOh14GjJyWdb370tet4FrB2R_QyTpJ82Qrnn8YwwbyQfoA,Es bueno pero no tan bueno,3,0,,2021-01-09 22:05:05,,
gp:AOqpTOED99h9WRZCtgUdhfJiJNN3badbyiyTsFJEQlHZTA_jjTLFVwqKdH7QIdFPGVi_yVY8kqvyEAFA_2SEvA,Fury Star,https://play-lh.googleusercontent.com/a/AATXAJzTLLr7kOrJZT4P3bPQBGFV9umsy2vjB5DZ4HrA=mo,nice,5,0,1.1.2,2021-01-09 21:00:30,,
gp:AOqpTOFFvlMXsZamRMQAuDmYzYBxcYXQoABni3if8if8WDCgPJtuLBbj3G8qz-ItXEfvCSVrySXZ4YM-Z2E8Hw,Michael Anggelos,https://play-lh.googleusercontent.com/a-/AOh14Gi3Z3S73LIIKHBQmLqUelktYYVTPNU42RV6dK-c,It's better the the other ones and it has something new that I love it sooo much but only one thing. Can you pls create some kind of sandbox when you end the story mode? I know that Im asking something hard for you but I haven't seen a game like this putting sandbox. Also keep making this games I love them soooo much,5,3,1.1.2,2021-01-09 20:18:24,,
gp:AOqpTOFjNOF0TGLibpMfyOtUby4CVfnlOpFIyEZqO5E-7SDXJU92YpFjqulPes9vtRvTurfdzrHxf32rVyiqMA,Jean Yves Fraiche,https://play-lh.googleusercontent.com/a-/AOh14GiwljySkMizVu1mRRwDho9s-o9HshidHv1bBpwAfA,"A great strategic wargame, however could have more details about the stats...",5,0,1.1.2,2021-01-09 19:08:04,,
gp:AOqpTOHgVwyF7cMrlcPrteKygPq4q1QDFlh5PJyMQn04_azEIqNghJLkLBpro4t2d8tt6AGjND60fRLT54-IvQ,Russell Messenbird,https://play-lh.googleusercontent.com/a-/AOh14Gh92ut5eLa7Q9H7szJbFVMHdyIQEE6lKjo-Q1ANXA,Good,5,0,1.1.2,2021-01-09 18:53:57,,
gp:AOqpTOFIrs7Er2KR4vzvyNkfHJeU3Yt3Prz5mjwXt1RrGPc4jFKpkh65O6kFjCmC4VRcSbE3jjCK0knvP2rNyg,Rick Nagel,https://play-lh.googleusercontent.com/a/AATXAJzsIoOc2_WOistbotNvR7VAlhdy82_SE0pgxxjJ=mo,"Great game , but make more premium Generals free to the player to unlock ,rather than having to pay for it, another thing is,,why not make a space conqueror game , with space battleships and etc, I think there is too many ww2 games, but overall the game is solid.",4,5,,2021-01-09 16:56:38,,
gp:AOqpTOEfATJpBW6DhYBmz9gJlL7zvswqz7Z-6PxETERd7FgReao_i1cWGaoAZc_Tg4OlbSFiz5hia9UBvVn5ww,Legoboi06,https://play-lh.googleusercontent.com/a-/AOh14GhfY79Dmwkw6dpXGMSVcfb8dYauELcwBI9R9xxGsw,"Amazing game. Definetly reccomended to anyone who loves Easytech games but feel that they all lack a certain ""oomph"". They really did an amazing game this time!",5,0,1.1.2,2021-01-09 15:47:08,,
gp:AOqpTOERVLhEZdPyENEi7D5hZgPA6s4O87aRQzVWeqYVg2e-KkRkYM-itqhYosL3p4IWQRTZLlqgz4cmyKMOlQ,augusts kristlibs,https://play-lh.googleusercontent.com/a/AATXAJxa3rKhDpwdSruJrooKwgq1evXJ5a2gITVxjXAB=mo,"its a really cool game. i really like everything about it, the mechanics, the graphics. good job",5,0,1.1.2,2021-01-09 15:34:40,,
gp:AOqpTOE_iXxi4GtTh9Z3LfhKU3CpSvBIZNMd61ZJnn3fTpCUmfA7uCZf1-bPZdCMp4fMAnOQigK-yYQXZGlDag,9.326 Gregoy Silalahi,https://play-lh.googleusercontent.com/a-/AOh14GhWS7zVlUS-squEpucKmpIY711bngc_Fsn1PubNEA,"Best game ever👍👍👍👍👍👍. Add more genera. And also, add more unit, like, 7th Panzer Division, Devil's Brigade, SS Division Floriyan Geyer, British commando and SAS, French Foreign Legion, 101st Airborne, Red Army, Gerbisjäger, Afrika Korps, etc. It will be more fun. For the rest, IT'S THE BEST GLORY OF GENERALS EVER. THANK YOU VERY MUCH, EasyTech👍👍😉😉😁😁😇😇😊😊",5,1,1.1.2,2021-01-09 12:16:49,,
gp:AOqpTOFUtpEiPDUFhR6or8eI12LunRttpVLFRCDnnAKbaGZyEoerTrZ0tDWUL6DtopVRvagzPLQZh5VDgnYycw,GH RAZFY,https://play-lh.googleusercontent.com/a-/AOh14Ghv6XqzxL9NYlstuLr2ihlciBPQIog6yNwBkkOx3og,good gg,4,0,1.1.2,2021-01-09 07:34:42,,
gp:AOqpTOHjx9XUpfWs79-EKDvp6Vrxj03L4wMie-9BBH2WNGWM_GS9rMNW2yGiJihiuMBs3BiTl-_xDgxawZWKMA,Anime Core,https://play-lh.googleusercontent.com/a/AATXAJyoN8pqw_K20-NkhGuqHT_KfcJsz3XPZUuIa-JT=mo,It would be so much better if it was easier if the history accurate and also how bout make this game similar to heart of iron,3,0,1.1.2,2021-01-09 07:09:47,,
gp:AOqpTOE2HIYcKMYrI4BDtkVqGn1rvoOkgWq6g_0JOocqtYQR-DRZc2otCVt4YnL_NpZSfoSnkQ4Cm7zchx5bVw,Dino Nadin,https://play-lh.googleusercontent.com/a/AATXAJyz8k8mKXaXT0uAjP8T00XhcxBQvB-_0y0yog-K=mo,Poland is to powerful can you not get Poland to war on Romania,2,0,,2021-01-09 06:45:45,,
gp:AOqpTOH2ZlhOarDrZQ-D_XiszR6YSZGYSIgK0-mINQpHaM8xUQczUx3dEmRv0J28iWcLLzpTMC5BBlI3Vn8-xA,BAHIR KRISHNA UDDHAVRAO,https://play-lh.googleusercontent.com/a-/AOh14Gj-RBYHbePCc4iMClwsGJhBzSAmBk3kz4cR_FeGhQ,"Very good game...but later on you need to buy Generals, without it you can't proceed further.",5,0,1.1.0,2021-01-08 22:12:12,,
gp:AOqpTOH6AHkNO_sHfwkQIkgbGuSOSRrXk5UVMNG88SIr4rD3tdUjIP_umf4Q_V9xLDj3oFrUW1_KKeJwC91z7A,Talin Batchelor,https://play-lh.googleusercontent.com/a/AATXAJxQpH7nY-3QkTo_F_zvLvIjKlq4tNEsXY6LyGYD=mo,Pay to win,4,0,,2021-01-08 20:26:37,,
gp:AOqpTOGtgGEfDVvskDwGHjurvaaMRBR8IEQG2rgPJffNbQv2WCDg82mFKqUdQHs-wPwjOVr40hjiqZu-rZcTow,Mr. Meowsalot Toperson,https://play-lh.googleusercontent.com/a-/AOh14Gj8vI0iJpJOVKi-AvbZR1agvouOgyd0u_imlMON,pretty satisfying game but I wish in the future you guys will make a game kinda similar to hoi4 but mobile.,5,0,,2021-01-08 15:47:21,,
gp:AOqpTOFhMnIcnlZGtTofPAOeBwd3Z5FqxytXa44AQQ_UCrj1lyEzx8J1sGUAP2MX2R0zIjCqqetJLlp4EGSgoQ,Golden_ ManeYT,https://play-lh.googleusercontent.com/a-/AOh14GhF7V1_5_g6H1mw2tWyl7jBVCCuAdB7_MQTKYwSOQ,I really liked the new update easytech thxx,5,0,1.1.0,2021-01-08 11:55:06,,
gp:AOqpTOF2TuUF46pDQHHKqTDiky5XiYNz9jjwyOlTRAxwTB-hxaReIL9tv1vPdmOMzqyfkh7Mi6mOMgzOnBo0bw,OmegaSicarius,https://play-lh.googleusercontent.com/a-/AOh14GigSXcu_R0HuyLJlN0bY3SnsllwgwwBGVMFsT1u,the campaign is great but the army group part it very one sided the French are ok and the Germans can not even take France so if they add more troops and industry to the German whilst nerfing the French then the game will be better,3,0,1.1.2,2021-01-08 08:12:47,,
gp:AOqpTOGFAjoIsLs6wAjQkXexp6TEpuk749bpTni_fqgvHtWUEjHINQwUSQP8S_dws3reCaWDj4PxaEkJaLPcmA,DERPYCRAFT LOL,https://play-lh.googleusercontent.com/a-/AOh14Ggf7Y-zL5xT1R4mP1sapYrC24R4vX8YkH5qJJ_M,Haven't even seen game but I'll still rate it 5 stars. LOL,5,1,1.1.2,2021-01-08 06:39:23,,
gp:AOqpTOEhyAObHtYDkJIdTCJ8nG3JMcwNLoQ-2dldq1GIehg0q0DA68B3gEvU_MZOfgLSr0JcgKlN75Cis1Q1Eg,Mohd Firdaus Rosly,https://play-lh.googleusercontent.com/a-/AOh14GixDh0Predz0FrIhtf_l4FZJMI4GlTNqwz41kyO,"After all these years, from early GoG, this is the best Easytech game for me. AI is improved. Game mechanic is more fun. No more mad grinding for medals. All you got to do is using your wits to win the game. You dont even need the best general to win the game. You could pay to make the game more faster and easy and this is acceptable for me. Kudos to Easytech, 10 years i have been following you, finally you come up with an outstanding strategy game. Thank you.",5,116,1.1.0,2021-01-08 03:47:42,,
gp:AOqpTOF1rwD12bdVR65kWhF9GQcuPRhJBE4LLKieV1Uf6x7f92MNnYRpCf_vLw6bRf7zwe11gqJLi70lRPsAag,creepertheminer,https://play-lh.googleusercontent.com/a-/AOh14Gh0GuHhA8VVH6dKEGyF8OOBRFbAFDPkf2x353U7,Okey,5,0,,2021-01-07 23:03:08,,
gp:AOqpTOHzbvOaAV05a6UcH24lFVLYBNU222V14qfygYkn4a4ENOB8f-HHCOwJmMY_4lhP5lkwn1xJpuxQPx5GOw,Mhick Alamer,https://play-lh.googleusercontent.com/a-/AOh14Gisx7vuyeG6oSSqxMI34nYpsG6kRJSm5iou8dL9pw,I love tjis game,5,0,1.1.2,2021-01-07 19:46:30,,
gp:AOqpTOEwVUUZI6UCT1QuBtp4-FOBd31_TetI5q3UtMkQRVaSPxtLJ1SaT-kHpSmtZ9ZsRe4vtgl_dVmPIgiXNQ,SJ 24,https://play-lh.googleusercontent.com/a/AATXAJx8q8qyMINmS4SGRzJeWJ6AC4w4331HeG88KnMF=mo,AI is always have the advantage,1,0,,2021-01-07 16:27:24,,
gp:AOqpTOHi7l3LkHmWP3LCxul7JAyZfBEIYamb-0chsWYfTenbCyQUxR6F6QkGXa2OV9Ic_iQVlqhzEYY9MLx1Lg,Boniface Mudzemeti,https://play-lh.googleusercontent.com/a/AATXAJzvgwqXyMTCIOYdRWGmvUtjez82WhsI1TbG3p-H=mo,Awesome,5,0,,2021-01-07 14:23:58,,
gp:AOqpTOHB-1BQ9z0ggV1Xy47-G0t81lKemyAG4cvZVeptN2KgJFRzOPH9pnSWIPR2QXeTleK-6aG_65EYT59LlA,Thiên Ân Nguyễn,https://play-lh.googleusercontent.com/a-/AOh14GiAl0wg4AHKyNpNBGyeI4oyuMrHO1RW9GFEHZ0KGQ,Perfect game,5,0,1.1.2,2021-01-07 10:19:41,,
gp:AOqpTOECG5gWfcMmR-zbLCROpeEQjB8XrQP48XarlGYpYqFySsOzwOuyPrjafSjtjYUK7JB0epMdC9jDKkInww,DatYTdude,https://play-lh.googleusercontent.com/a-/AOh14GgBnS_43TQjHGAdSmQyXN7GX6aebIb0uxzzFSOY3g,I really like this game and this seems to be one of the better balanced easy tech games I've played. I do miss being able to use the entire world as a map like some of the previous games but the maps available are still fun to play and can present a challenge depending on what you do.,4,3,1.1.0,2021-01-07 07:42:15,,
gp:AOqpTOHLrs-qfL40nvNzKeH7Q0ZnT_CTDzZQTUKbnyIsVJ5Cz-TtOlssKhgNNhO67FRhCqgJ1ZqpFHRD5R_drg,Ej Ej,https://play-lh.googleusercontent.com/a/AATXAJzsFEKg9i9J44KMKKqZhHeZeOB7gC7UJ6MzD5-T=mo,cool game... wish it had a none pay fo win version tho.... even tho. still fun,4,0,1.1.0,2021-01-07 03:37:43,,
gp:AOqpTOHAzWIG8jb5KSNYo7vubxWMnZJbWSmesRkW4nCTZ5ye3vDImMD00Adct6BjbFAA3Ueamv_GHDnx0jWwhg,Kaal Crush,https://play-lh.googleusercontent.com/a/AATXAJw66gCe5sPE5NvTXML9Bhb2WlkT0nMpKRDkOS5U=mo,Dd,5,0,1.0.4,2021-01-07 03:17:36,,
gp:AOqpTOGxc-KLCevsex7pIMsWytZ3JhiDBHEjHVaoaxrH9iOHWRdFk_MOqCmKswEL02B1B4Ie3ZZ-LbfgqaBkFA,Bryce Gearhart,https://play-lh.googleusercontent.com/a/AATXAJxMhaVi8IOYI5VJQcqiM1T72zENsIBPJExwOQs=mo,"The Army Group mode is 100% impossible. I joined UK first match and lost to Germany. I join Germany next match and lost to France. You cannot win in that game mode. No matter what team your on, you lose. And 99% of the time it's because your allies and other armys are incredibly stupid. I'm fighting on two fronts and my allies just sit there with their 50+ units in the corner of the map and watch until it's their turn to die... I've spent 15 hours just today on this game, and I still cant win..",3,26,1.1.0,2021-01-07 02:20:57,,
gp:AOqpTOHMQ8E_hBAOBGu-WfpVN5z7VTbBezbC9YSjdfv4k2fzOrwtMWFMmoJroRo0g3MI-LcfNSNe4Lx4fQrJnQ,Stewart Gilligan Griffin,https://play-lh.googleusercontent.com/a-/AOh14Gie-wXdBKyQ0GCHRBSGULyS6CPhsshl9n8ZZgIF8w,"I've been waiting for this, finnaly its free!",5,0,1.1.0,2021-01-07 01:02:43,,
gp:AOqpTOGTxnr5xgoipeREcHVSvkFczY7A_-lii_gy4Tw5q6hGGoqcl-oBW2JBypIiIZ72zxIiHQty4NAMlFh2hg,Denise Acosta,https://play-lh.googleusercontent.com/a/AATXAJxC3KUfIJ2oqzaCWHZWqu9jAvoY2DseCi5h222v=mo,Tanks go vrrrrrrooooom,5,1,1.1.0,2021-01-06 19:18:24,,
gp:AOqpTOGA3Zwa-jCLQubUZW7ASO_hVBAKWaEFRlxDWNeAhbFu3PB44skVEPg8QZvoyxedgT6yGpEfpu7QzE0HHw,"Jami VB, BSN, RN",https://play-lh.googleusercontent.com/a-/AOh14GhOZlIG1kAu6kjKFMm3vfmsuVwASOnpo81LRYcgRTY,This is the best game ever Easytevh made! The way that the army group mode works and the campaign works I am obsessed over it! Good going Easytech! Keep making games like this and you'll be an extremely successful game making studio/buisness!!!,5,1,1.1.0,2021-01-06 17:22:57,,
gp:AOqpTOFVB-_x2TLPQ0C20q1cmh96Wtf5EIYBJeugbqkaH389ucrUC7F6FyBVjvTvDULueEy-4q6vLrH4FZx0VA,Ryan Robinson,https://play-lh.googleusercontent.com/a/AATXAJx1Y-IzQRUQAz9W2jOde6iqvq8WYqNvU-sCs7NG=mo,It is as good as any historical strategy game and the special forces cor each side is a great upgrade,5,0,1.1.0,2021-01-06 13:43:32,,
gp:AOqpTOE--rBhPBte7rCuOGNxCsNOB9RbIXp34qGmShy-xS1Bi9wytJ2J-i7w6Z-NBVHckPaCBQzm2l1SeeVXww,Daniel Legrand,https://play-lh.googleusercontent.com/a-/AOh14GhB_UnABZKWNo6IDsO6jMyQvd14wZwYH51ollbqlQ,very good,5,0,1.1.0,2021-01-06 09:50:26,,
gp:AOqpTOHpZPdvwN4jrDbnsscm398oODdJKjJpA_a-Lmb2o3vClm7FQc9clQvHDsv9rj8wQoqYozLehD-TR-l6uQ,ainamani joackim,https://play-lh.googleusercontent.com/a-/AOh14GjMYrYz74UAIar6_bdzdOLT_MW5LRxJZOKoymnkGw,good game..,5,0,1.1.0,2021-01-06 08:22:28,,
gp:AOqpTOHyEtwEL66LKEXcQZlUsASfDUKILPMzpEJNOTUdHr65IEt_H6bXtTPRViGe37bxA_h-NO2EjKNEJ5uCYg,Lahic Qedemlian,https://play-lh.googleusercontent.com/a/AATXAJyH5oHJB7lOiV44JjZO4GbvCQxOYpC3WCfiK4pg=mo,Thank you,5,0,1.1.0,2021-01-06 02:48:28,,
gp:AOqpTOG3gzhmyPXCwcTG2Sv38z5G9CWiaO4ASL8SXPU6QIi36R_-OHBWxk5a06-rnQNzw7z5Czc9bvVnK3lVjQ,Jared Jeio Dela Paz,https://play-lh.googleusercontent.com/a-/AOh14Gg1IaovvUhv3iCjddvkBD4IUgEnuLw9qEZGoaKAMg,I rate this a five star since this is actually a better series than the ones before. It's more fun and addictive ngl. Especially the new mechanics that is put into this is pretty cool,5,1,,2021-01-06 00:06:21,,
gp:AOqpTOGeQA3wtzv5qiMZY1ti4xvJV8cHH1a0LfzOctNmO_UYk1vc1R7Mr_6dY0rM0DAuEBRHtOXzSOmwjtG0qw,David Coleman,https://play-lh.googleusercontent.com/a/AATXAJyV_8eo12DeoHWZ3GQIPCjd2trgFkTxpR3FTLvz=mo,excellent,4,0,1.1.0,2021-01-05 20:43:40,,
gp:AOqpTOGyKdFO0lVqGcyedNFvKK0nZi5If8lx3zBRtdDAUprjP-kbsF-GSmv6tcvti5590SS4Nuq8RvE88JjDgg,Isaac Jaquemet,https://play-lh.googleusercontent.com/a/AATXAJyNWOskefSUlaegy3F9qGhoh9suhooaaxf6mNA=mo,"Its way more complicated than the original, so it takes some getting used to, but it works!",5,0,1.1.0,2021-01-05 20:39:08,,
gp:AOqpTOGFpAMyqhX_rN2lRpN4jiCq0h3wXwb7FjuhyqbvvyMvsajvfib3LiDOcG9F30MM05trk-9NCXoXjkxdyQ,emir the savage,https://play-lh.googleusercontent.com/a-/AOh14Gj9u4cCHK8-pqCvd5OcjUZGddqWlPqjwxZraPve,great game,5,0,1.1.0,2021-01-05 18:54:04,,
gp:AOqpTOH5KhsJWUb1KZgXnXgyhrJUtPFs5QcVQZbi834OeWF8gGsobJhJv0cBnRrHwLGmrRkhhgscBsRP_vThGQ,Spyros Spyroy,https://play-lh.googleusercontent.com/a/AATXAJxymo0UUKTTjOhZBKfta28kXJegk3K_R_acmyn0=mo,Good strategy game,5,0,1.1.0,2021-01-05 16:45:41,,
gp:AOqpTOGw25ioQ4bfCps8KAblJeJHxTX4p-3Sq0yh4S-ripTpotQMTQn2VTP7rR7Zkrv_urbXV9E5edXXL0D6oQ,Nestor Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GgnaDMt2EDoHx-VQtxaJByyaxAEg8BntxAFrktr,cool,5,0,1.1.0,2021-01-05 15:02:41,,
gp:AOqpTOEK1Gtb1ababaFvLN9mW9VOkbkbEO8yvDIyJMHArm9IazKYXoeuJgNN7Bm_yE_hvPNLWx_wbeqtbNAE6w,Alex BZ,https://play-lh.googleusercontent.com/a/AATXAJwql0Q_sl-ycqc4GcXKtIDNnhNLqhrYAPFq6csk=mo,I love this game.,5,0,1.1.0,2021-01-05 09:19:44,,
gp:AOqpTOF-e8ozU1OGWw3hdUA_p_Ume8rcW7-1eikQUa3qw1dDlU3pNrmFabtvfZ-qd1QnzEWvEbpwx760pCrUUw,KS. SC,https://play-lh.googleusercontent.com/a-/AOh14GizOjTybPybQ8DCkJydMl-mU724jKy0hbOkGshyrQ,I love this game because this game is different from the other world counquars. (sorry for my spelling) I hope you guys the best and keep making these fire games EasyTech.,5,0,1.1.0,2021-01-05 06:50:11,,
gp:AOqpTOF0y2C88cGmkhr2FTHEAchAet0gOpqKX26Bk9D6CF9QmgZwIWE3BUlWxl9sgtfSofb_Tubn5KtG8yBe_g,Commendo Army,https://play-lh.googleusercontent.com/a-/AOh14GiXUf6e9HgNbt-1nNgoXi66oobItxIXQeUlmf-79Q,EasyTech you guys made an incredible game as always you guys never disappoint good job keep it up,5,0,1.1.0,2021-01-05 06:33:21,,
